symbol,season,kind,fact_id,metric,segment,stat,value,period,confidence,flags_or_reason,section,speaker,sentence
JPM,2026Q2,unclaimed_figure,,,,,$40 billion,,,no_metric_phrase,qa,Jeremy Barnum,We still think the number use just approximately $40 billion.
JPM,2026Q2,unclaimed_figure,,,,,4.5%,,,no_metric_phrase,qa,Jeremy Barnum,"You have global deficits are almost 4.5% or 5%, which is a very big number competing for the same capital."
JPM,2026Q2,unclaimed_figure,,,,,5%,,,no_metric_phrase,qa,Jeremy Barnum,"You have global deficits are almost 4.5% or 5%, which is a very big number competing for the same capital."
JPM,2026Q2,unclaimed_figure,,,,,$20 billion,,,no_metric_phrase,qa,Jamie Dimon,I made a mistake last time mentioning $20 billion.
JPM,2026Q2,unclaimed_figure,,,,,17%,,,no_metric_phrase,qa,Jamie Dimon,The goal is to deploy our capital at a 17% return.
LLY,2026Q2,low_confidence_fact,LLY_2026_2-011,revenue,china,growth,93%,q2,low,basis_unspecified; conflict_with_other_value,prepared,Lucas Montarce,"In China, revenue grew by 93% in constant currency, driven by the uptake of Mounjaro."
LLY,2026Q2,low_confidence_fact,LLY_2026_2-012,revenue,china,growth,136%,q2,low,segment_from_section; basis_unspecified; conflict_with_other_value,prepared,Lucas Montarce,"And in the rest of world, revenue grew 136% in constant currency, driven by Mounjaro, primarily in Latin America and Asia."
LLY,2026Q2,low_confidence_fact,LLY_2026_2-013,revenue,,level,$14.9B,q2 2025,low,segment_unresolved,prepared,Lucas Montarce,"Finally, in Cardiometabolic Health, Mounjaro and Zepbound had another strong quarter, combining for $14.9 billion of revenue, and contributing $6.3 billion of growth compared to Q2 2025."
LLY,2026Q2,medium_confidence_fact,LLY_2026_2-015,revenue,full-year,level,between $85B to $87B,full year,medium,segment_lowercase_phrase,prepared,Lucas Montarce,We now expect full-year revenue to be between $85 billion and $87 billion.
LLY,2026Q2,unclaimed_figure,,,,,$6.8 billion,,,change_without_metric,prepared,David Ricks,"Revenue grew 48% compared to Q2 of 2025, and our Key Products increased by almost $6.8 billion."
LLY,2026Q2,unclaimed_figure,,,,,121%,,,change_without_metric,prepared,David Ricks,"Within Key Products, our Oncology, Immunology, and Neuroscience medicines collectively grew 121% compared to the same quarter last year, as we continue to expand our presence across the portfolio."
LLY,2026Q2,unclaimed_figure,,,,,$50,,,no_metric_phrase,prepared,David Ricks,"As shown on Slide 6, the Medicare GLP-1 Bridge program launched on July 1, granting 20 million eligible Americans insurance coverage for GLP-1s for obesity at the low out-of-pocket price of $50 per month."
LLY,2026Q2,unclaimed_figure,,,,,35%,,,no_metric_phrase,prepared,David Ricks,"With this expansion, 35% more people now have coverage for our obesity medicines in the United States."
LLY,2026Q2,unclaimed_figure,,,,,86.3%,,,pct_without_growth_cue,prepared,Lucas Montarce,"Gross margin as a percentage of revenue was 86.3% in Q2, an increase of approximately 1.3 percentage points versus the same quarter last year."
LLY,2026Q2,unclaimed_figure,,,,,1.3 percentage points,,,change_without_metric,prepared,Lucas Montarce,"Gross margin as a percentage of revenue was 86.3% in Q2, an increase of approximately 1.3 percentage points versus the same quarter last year."
LLY,2026Q2,unclaimed_figure,,,,,25%,,,change_without_metric,prepared,Lucas Montarce,"Marketing, selling, and administrative expenses increased 25%, as we invested in promotional activities to support current and planned product launches."
LLY,2026Q2,unclaimed_figure,,,,,14%,,,change_without_metric,prepared,Lucas Montarce,"R&D expenses increased 14%, driven by continued investments in our pipeline, including more than 40 active Phase 3 programs."
LLY,2026Q2,unclaimed_figure,,,,,54.8%,,,not_tied_to_metric,prepared,Lucas Montarce,"Our non-GAAP performance margin was 54.8%, an increase of 9 percentage points from Q2 2025, driven by revenue growth."
LLY,2026Q2,unclaimed_figure,,,,,9 percentage points,,,change_without_metric,prepared,Lucas Montarce,"Our non-GAAP performance margin was 54.8%, an increase of 9 percentage points from Q2 2025, driven by revenue growth."
LLY,2026Q2,unclaimed_figure,,,,,$3.03,,,not_tied_to_metric,prepared,Lucas Montarce,"Non-GAAP earnings per share were $8.38, including acquired IPR&D charges of $3.03."
LLY,2026Q2,unclaimed_figure,,,,,$0.14,,,not_tied_to_metric,prepared,Lucas Montarce,"This compares to earnings per share of $6.31 in Q2 2025, inclusive of $0.14 of acquired IPR&D charges."
LLY,2026Q2,unclaimed_figure,,,,,3%,,,change_without_metric,prepared,Lucas Montarce,"U.S. price declined by 3%, driven by Zepbound and Mounjaro."
LLY,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,prepared,Lucas Montarce,"Excluding these adjustments, U.S. price declined by 9%."
LLY,2026Q2,unclaimed_figure,,,,,4 percentage points,,,change_without_metric,prepared,Lucas Montarce,"In the U.S., Ebglyss continued to gain share of new prescriptions, increasing by approximately 4 percentage points in the specialty dermatology market since last year."
LLY,2026Q2,unclaimed_figure,,,,,56%,,,change_without_metric,prepared,Lucas Montarce,"In Oncology, Jaypirca had another strong quarter of growth, and worldwide sales increased 56% compared to Q2 2025."
LLY,2026Q2,unclaimed_figure,,,,,50%,,,no_metric_phrase,prepared,Lucas Montarce,"After only two full quarters, Inluriyo is the U.S. leader in new prescriptions, with more than 50% share."
LLY,2026Q2,unclaimed_figure,,,,,$6.3 billion,,,not_tied_to_metric,prepared,Lucas Montarce,"Finally, in Cardiometabolic Health, Mounjaro and Zepbound had another strong quarter, combining for $14.9 billion of revenue, and contributing $6.3 billion of growth compared to Q2 2025."
LLY,2026Q2,unclaimed_figure,,,,,31%,,,change_without_metric,prepared,Lucas Montarce,"As seen on Slide 10, total prescriptions in the U.S. incretin analogs market grew 31% compared to Q2 2025."
LLY,2026Q2,unclaimed_figure,,,,,78%,,,change_without_metric,prepared,Lucas Montarce,"Within the U.S. incretin analogs obesity market, total prescriptions grew by 78% in Q2, and the Lilly anti-obesity portfolio continues to lead."
LLY,2026Q2,unclaimed_figure,,,,,45%,,,no_metric_phrase,prepared,Lucas Montarce,"Self-pay continues to be an important segment within obesity, and accounted for approximately 45% of total Zepbound prescriptions in Q2 and approximately 55% of new prescriptions."
LLY,2026Q2,unclaimed_figure,,,,,55%,,,no_metric_phrase,prepared,Lucas Montarce,"Self-pay continues to be an important segment within obesity, and accounted for approximately 45% of total Zepbound prescriptions in Q2 and approximately 55% of new prescriptions."
LLY,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,prepared,Lucas Montarce,"In the U.S. type 2 diabetes incretin analogs market, total prescriptions grew 9% compared to Q2 2025, reflecting a more mature market compared to obesity."
LLY,2026Q2,unclaimed_figure,,,,,74%,,,change_without_metric,prepared,Lucas Montarce,"Slide 11 shows aggregate trends in the international incretin analogs market, which has increased by 74% since the same period last year, as measured by IQVIA gross sales."
LLY,2026Q2,unclaimed_figure,,,,,2 percentage points,,,no_metric_phrase,prepared,Lucas Montarce,"Lilly is the global market leader, and we strengthened that position, gaining almost 2 percentage points of share compared to Q1 2026, reaching approximately 55%."
LLY,2026Q2,unclaimed_figure,,,,,55%,,,no_metric_phrase,prepared,Lucas Montarce,"Lilly is the global market leader, and we strengthened that position, gaining almost 2 percentage points of share compared to Q1 2026, reaching approximately 55%."
LLY,2026Q2,unclaimed_figure,,,,,$2 billion,,,not_tied_to_metric,prepared,Lucas Montarce,"We have increased the low end of our revenue range by $3 billion, and the high end by $2 billion, reflecting strong underlying performance of our Key Products in the first half of 2026."
LLY,2026Q2,unclaimed_figure,,,,,49% and 50.5%,,,pct_without_growth_cue,prepared,Lucas Montarce,"Based on higher revenue, we now expect our non-GAAP performance margin to be between 49% and 50.5%, an increase of 2 percentage points at the low and high end of the performance margin range."
LLY,2026Q2,unclaimed_figure,,,,,2 percentage points,,,change_without_metric,prepared,Lucas Montarce,"Based on higher revenue, we now expect our non-GAAP performance margin to be between 49% and 50.5%, an increase of 2 percentage points at the low and high end of the performance margin range."
LLY,2026Q2,unclaimed_figure,,,,,$3.03,,,not_tied_to_metric,prepared,Lucas Montarce,"We now expect non-GAAP earnings per share of $35.50 to $36.50, an increase of $2.78 per share at the midpoint of our range before updating our guidance for the $3.03 impact of Q2 acquired IPR&D charges."
LLY,2026Q2,unclaimed_figure,,,,,88%,,,no_metric_phrase,prepared,Daniel Skovronsky,"In the Phase 1b study, a single infusion reduced PCSK9 by 88% and LDL cholesterol by 62% at the highest dose."
LLY,2026Q2,unclaimed_figure,,,,,62%,,,no_metric_phrase,prepared,Daniel Skovronsky,"In the Phase 1b study, a single infusion reduced PCSK9 by 88% and LDL cholesterol by 62% at the highest dose."
LLY,2026Q2,unclaimed_figure,,,,,45%,,,no_metric_phrase,prepared,Daniel Skovronsky,"As shown on Slide 16, in the overall study population, adding pirtobrutinib reduced the risk of disease progression or death by 45% compared to the fixed-duration regimen."
LLY,2026Q2,unclaimed_figure,,,,,68%,,,no_metric_phrase,prepared,Daniel Skovronsky,"Additionally, in patients whose disease progressed after treatment with one prior covalent BTK inhibitor, adding pirtobrutinib to the fixed-duration regimen led to a 68% reduction in the risk of progression or death."
LLY,2026Q2,unclaimed_figure,,,,,83%,,,no_metric_phrase,prepared,Daniel Skovronsky,"These results were presented during the Plenary Session at the 2026 ASCO meeting, and showed that selpercatinib reduced the risk of disease recurrence or death by 83% versus placebo."
LLY,2026Q2,unclaimed_figure,,,,,55%,,,no_metric_phrase,qa,Ilya Yuffa,"And of course, we're seeing about 55% of overall prescriptions for Zepbound being in self-pay."
LLY,2026Q2,unclaimed_figure,,,,,35%,,,no_metric_phrase,qa,Ilya Yuffa,"We're really excited about, one, expanding access for seniors in the U.S., as David mentioned in the early part of the call that it's increasing access to about 35% more Americans being able to access obesity therapy."
LLY,2026Q2,unclaimed_figure,,,,,80%,,,no_metric_phrase,qa,Ilya Yuffa,"The approximate - we're seeing a significant preference towards injectable, probably around 80% of people that are getting treatment are injectable, but we're seeing new patients for both."
LLY,2026Q2,unclaimed_figure,,,,,60% to 70%,,,no_metric_phrase,qa,Ilya Yuffa,And we approximate around 60% to 70% being new people that are coming in that have not had access before.
LLY,2026Q2,unclaimed_figure,,,,,75%,,,no_metric_phrase,qa,Kenneth Custer,"You've seen that with the data we've shared on osteoarthritis, knee pain, both from TRIUMPH-1 and TRIUMPH-4, where you're effectively reducing pain by unprecedented amount, 75%."
LLY,2026Q2,unclaimed_figure,,,,,$2.5 billion,,,no_metric_phrase,qa,Lucas Montarce,"Very pleased, by the way, to continue to see the strong performance that we see, not only in the first half of the year, but also upgrading the guide by $2.5 billion for the full year."
LLY,2026Q2,unclaimed_figure,,,,,$299,,,no_metric_phrase,qa,Lucas Montarce,"Again, you know that the starting point at $299 all the way to $449."
LLY,2026Q2,unclaimed_figure,,,,,$449,,,no_metric_phrase,qa,Lucas Montarce,"Again, you know that the starting point at $299 all the way to $449."
LLY,2026Q2,unclaimed_figure,,,,,$245,,,no_metric_phrase,qa,Lucas Montarce,Now you have the Bridge program at $245 as well.
MCD,2026Q2,medium_confidence_fact,MCD_2026_2-003,comparable_sales,"business slowed significantly, posting",growth,0.8%,second quarter,medium,segment_lowercase_phrase; basis_unspecified,prepared,Christopher Kempczinski,"After a solid start to the year, the business slowed significantly, posting comparable sales growth of 0.8% in the quarter."
MCD,2026Q2,medium_confidence_fact,MCD_2026_2-004,comparable_sales,constant currency,growth,2.5%,first half,medium,segment_lowercase_phrase; basis_unspecified,prepared,Ian Borden,"For the first half of the year, system-wide sales grew 5% in constant currency and global comparable sales increased 2.5%."
MCD,2026Q2,medium_confidence_fact,MCD_2026_2-011,operating_margin,year-to-date,level,46.9%,year to date,medium,segment_lowercase_phrase,prepared,Ian Borden,"In the second quarter, we generated more than $4 billion in restaurant margins, and our year-to-date adjusted operating margin was 46.9%, highlighting the resiliency of our business model."
MCD,2026Q2,medium_confidence_fact,MCD_2026_2-012,comparable_sales,"restaurants, drove",growth,more than 30%,second quarter,medium,segment_lowercase_phrase; basis_unspecified,prepared,Christopher Kempczinski,"West Zone, she helped support strategic initiatives that modernized the base of more than 5,700 restaurants, drove comparable sales growth of more than 30% and increased average restaurant unit cash flow by $100,000."
MCD,2026Q2,medium_confidence_fact,MCD_2026_2-013,comparable_sales,i'm,growth,1.5%,q3,medium,segment_from_subject; basis_unspecified,qa,Ian Borden,"I'm also going to touch quickly on IOM and IDL because I think we certainly expect in both segments that our comp sales growth will accelerate sequentially in Q3 from the 1.5% and 1.9% comps in Q2, respectively."
