symbol,season,kind,fact_id,metric,segment,stat,value,period,confidence,flags_or_reason,section,speaker,sentence
GE,2026Q2,unclaimed_figure,,,,,27%,,,change_without_metric,prepared,Rahul Ghai,CES was up 27% and DPT grew 16%.
GE,2026Q2,unclaimed_figure,,,,,16%,,,change_without_metric,prepared,Rahul Ghai,CES was up 27% and DPT grew 16%.
GE,2026Q2,unclaimed_figure,,,,,130 basis points,,,change_without_metric,prepared,Rahul Ghai,"As expected, margins decreased 130 basis points to 21.7% from installed engine growth, investments, and inflation."
GE,2026Q2,unclaimed_figure,,,,,21.7%,,,no_metric_phrase,prepared,Rahul Ghai,"As expected, margins decreased 130 basis points to 21.7% from installed engine growth, investments, and inflation."
GE,2026Q2,unclaimed_figure,,,,,$200 million,,,not_tied_to_metric,prepared,Rahul Ghai,"Free cash flow was $3 billion, up 43%, from higher earnings and nearly a $200 million reduction in working capital and AD&A, including year-over-year favorability from tariffs."
GE,2026Q2,unclaimed_figure,,,,,140%,,,pct_without_growth_cue,prepared,Rahul Ghai,Net income conversion was over 140%.
GE,2026Q2,unclaimed_figure,,,,,85%,,,not_tied_to_metric,prepared,Rahul Ghai,Increase in operating profit drove $0.31 or over 85% of the improvement in EPS.
GE,2026Q2,unclaimed_figure,,,,,2%,,,no_metric_phrase,prepared,Rahul Ghai,"Share count was down 24 million from 2%, or 2% from our previously announced capital allocation actions."
GE,2026Q2,unclaimed_figure,,,,,18%,,,change_without_metric,prepared,Rahul Ghai,"In the second quarter, orders grew 18%."
GE,2026Q2,unclaimed_figure,,,,,22%,,,change_without_metric,prepared,Rahul Ghai,Services were up 22% and up 34% in the first half.
GE,2026Q2,unclaimed_figure,,,,,34%,,,change_without_metric,prepared,Rahul Ghai,Services were up 22% and up 34% in the first half.
GE,2026Q2,unclaimed_figure,,,,,7%,,,change_without_metric,prepared,Rahul Ghai,"Equipment was up 7% as some orders shifted to second half, while nearly doubling year-to-date."
GE,2026Q2,unclaimed_figure,,,,,26%,,,change_without_metric,prepared,Rahul Ghai,Services grew 26%.
GE,2026Q2,unclaimed_figure,,,,,50%,,,change_without_metric,prepared,Rahul Ghai,"Internal shop visit revenue grew 25% from higher volume, including LEAP internal shop visits up over 50% and widebody mix."
GE,2026Q2,unclaimed_figure,,,,,25%,,,change_without_metric,prepared,Rahul Ghai,"Spare parts sales increased over 25% from improved material availability that helped us fulfill strong customer demand, growth in LEAP external channel, and price."
GE,2026Q2,unclaimed_figure,,,,,20%,,,change_without_metric,prepared,Rahul Ghai,"Even with strong revenue growth, given robust orders, spare parts delinquencies, which represents shipments that have been delayed due to material availability constraints, grew 20% sequentially in the second quarter."
GE,2026Q2,unclaimed_figure,,,,,26%,,,change_without_metric,prepared,Rahul Ghai,"Equipment revenue grew 30%, with engine deliveries up 26%, including LEAP up 24%."
GE,2026Q2,unclaimed_figure,,,,,24%,,,change_without_metric,prepared,Rahul Ghai,"Equipment revenue grew 30%, with engine deliveries up 26%, including LEAP up 24%."
GE,2026Q2,unclaimed_figure,,,,,30%,,,change_without_metric,prepared,Rahul Ghai,"Widebody deliveries were up 30%, with the GEnx up significantly more."
GE,2026Q2,unclaimed_figure,,,,,$2.7 billion,,,no_metric_phrase,prepared,Rahul Ghai,"Profit was $2.7 billion, up 20% from higher services volume and price."
GE,2026Q2,unclaimed_figure,,,,,20%,,,change_without_metric,prepared,Rahul Ghai,"Profit was $2.7 billion, up 20% from higher services volume and price."
GE,2026Q2,unclaimed_figure,,,,,160 basis points,,,change_without_metric,prepared,Rahul Ghai,"As expected, margins were down 160 basis points to 27.3% from installed engine growth, including GE9X investments and inflation."
GE,2026Q2,unclaimed_figure,,,,,27.3%,,,no_metric_phrase,prepared,Rahul Ghai,"As expected, margins were down 160 basis points to 27.3% from installed engine growth, including GE9X investments and inflation."
GE,2026Q2,unclaimed_figure,,,,,50%,,,change_without_metric,prepared,Rahul Ghai,"Year-to-date, CES has delivered a very strong first half, with orders growth of over 50%, revenue growth of 30%, including services up 32%, and operating profit of $5 billion, up approximately $900 million year-over-year."
GE,2026Q2,unclaimed_figure,,,,,32%,,,change_without_metric,prepared,Rahul Ghai,"Year-to-date, CES has delivered a very strong first half, with orders growth of over 50%, revenue growth of 30%, including services up 32%, and operating profit of $5 billion, up approximately $900 million year-over-year."
GE,2026Q2,unclaimed_figure,,,,,12%,,,change_without_metric,prepared,Rahul Ghai,"In DPT, orders increased 12%."
GE,2026Q2,unclaimed_figure,,,,,7%,,,change_without_metric,prepared,Rahul Ghai,"Defense and systems revenue was up 12%, driven by growth in both services and equipment, with engine deliveries up 7%."
GE,2026Q2,unclaimed_figure,,,,,23%,,,change_without_metric,prepared,Rahul Ghai,"Propulsion and adaptive technologies grew 23%, with growth led by Avio Aero."
GE,2026Q2,unclaimed_figure,,,,,18%,,,change_without_metric,prepared,Rahul Ghai,"Profit grew 18%, and margins were up 30 basis points to 13.8% from increased volume and price, partially offset by mix investments and inflation."
GE,2026Q2,unclaimed_figure,,,,,30 basis points,,,change_without_metric,prepared,Rahul Ghai,"Profit grew 18%, and margins were up 30 basis points to 13.8% from increased volume and price, partially offset by mix investments and inflation."
GE,2026Q2,unclaimed_figure,,,,,13.8%,,,no_metric_phrase,prepared,Rahul Ghai,"Profit grew 18%, and margins were up 30 basis points to 13.8% from increased volume and price, partially offset by mix investments and inflation."
GE,2026Q2,unclaimed_figure,,,,,40%,,,change_without_metric,prepared,Rahul Ghai,"In the first half, DPT delivered solid results with orders growth of 40%, revenue growth of 17%, and operating profit of around $900 million, up 17%."
GE,2026Q2,unclaimed_figure,,,,,20%,,,change_without_metric,prepared,Rahul Ghai,"We expect CES growth of around 20%, up from prior outlook of mid-teens."
GE,2026Q2,unclaimed_figure,,,,,95%,,,not_tied_to_metric,prepared,Rahul Ghai,"Given the sustained demand environment and existing delinquency, we are entering third quarter with more than 95% of spare parts revenue in backlog, similar to second quarter."
GE,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,prepared,Rahul Ghai,Engines already off wing and the pipeline of planned removals in the third quarter exceed our full-year shop visit guide by over 40%.
GE,2026Q2,unclaimed_figure,,,,,20%,,,change_without_metric,prepared,Rahul Ghai,"We now expect commercial equipment to grow around 20%, up from mid to high teens, with LEAP deliveries up high teens from 15% previously."
GE,2026Q2,unclaimed_figure,,,,,15%,,,no_metric_phrase,prepared,Rahul Ghai,"We now expect commercial equipment to grow around 20%, up from mid to high teens, with LEAP deliveries up high teens from 15% previously."
GE,2026Q2,unclaimed_figure,,,,,$1 billion,,,not_tied_to_metric,prepared,Rahul Ghai,"This reflects the drop-through of around $1 billion of improvement in commercial services revenue, partially offset by higher equipment growth."
GE,2026Q2,unclaimed_figure,,,,,$1.6 billion-$1.7 billion,,,not_tied_to_metric,prepared,Rahul Ghai,"We expect DPT profit to be in the range of $1.6 billion-$1.7 billion, up $50 million at the midpoint versus the prior guide, reflecting drop-through from higher revenue."
GE,2026Q2,unclaimed_figure,,,,,$50 million,,,change_without_metric,prepared,Rahul Ghai,"We expect DPT profit to be in the range of $1.6 billion-$1.7 billion, up $50 million at the midpoint versus the prior guide, reflecting drop-through from higher revenue."
GE,2026Q2,unclaimed_figure,,,,,$1.2 billion-$1.3 billion,,,no_metric_phrase,prepared,Rahul Ghai,Expectations for corporate costs and eliminations remain unchanged at $1.2 billion-$1.3 billion.
GE,2026Q2,unclaimed_figure,,,,,$3 billion,,,not_tied_to_metric,prepared,Larry Culp,"With roughly $3 billion in annual R&D spend and CapEx investments of over a billion dollars, our world-class engineering and manufacturing teams are advancing next-gen technologies to improve durability, efficiency, and turnaround times while building additional capabilities for our defense customers through developing innovative technologies and partnering with disruptors to move at pace."
GE,2026Q2,unclaimed_figure,,,,,20%,,,no_metric_phrase,prepared,Rahul Ghai,"We raised our full-year guide to the low 20% growth, and now we're expecting services to be up $5 billion year-over-year."
GE,2026Q2,unclaimed_figure,,,,,$5 billion,,,change_without_metric,prepared,Rahul Ghai,"We raised our full-year guide to the low 20% growth, and now we're expecting services to be up $5 billion year-over-year."
GE,2026Q2,unclaimed_figure,,,,,$1 billion,,,change_without_metric,prepared,Rahul Ghai,"This is up about $1 billion from where we were just back in April, which is what led to us improving the CES profit outlook by, call it, say, $400 million from the high end of the prior guide."
GE,2026Q2,unclaimed_figure,,,,,$400 million,,,no_metric_phrase,prepared,Rahul Ghai,"This is up about $1 billion from where we were just back in April, which is what led to us improving the CES profit outlook by, call it, say, $400 million from the high end of the prior guide."
GE,2026Q2,unclaimed_figure,,,,,$3 billion,,,change_without_metric,prepared,Rahul Ghai,"Keep in mind, second half last year was up $3 billion from first half, the compares are getting much tougher."
GE,2026Q2,unclaimed_figure,,,,,95%,,,not_tied_to_metric,prepared,Rahul Ghai,"As Larry Culp said, we feel very comfortable with where we are with the current guide, and as I said in my prepared remarks, 95% of our spare parts are in the backlog for third quarter."
GE,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,prepared,Rahul Ghai,"We have 40% over subscribed on shop visits and our CFM56 shop visits also, as we think about the number of shop visits we're expecting, we are at the higher end of the 2,300-2,400 shop visits."
GE,2026Q2,unclaimed_figure,,,,,$3 billion,,,no_metric_phrase,prepared,Rahul Ghai,"Cash flow of $3 billion, up 43% year-over-year."
GE,2026Q2,unclaimed_figure,,,,,43%,,,change_without_metric,prepared,Rahul Ghai,"Cash flow of $3 billion, up 43% year-over-year."
GE,2026Q2,unclaimed_figure,,,,,24%,,,no_metric_phrase,prepared,Rahul Ghai,"The best part for all of us was that we were able to reduce our working capital in the quarter, even with 24% earnings growth."
GE,2026Q2,unclaimed_figure,,,,,$100 million,,,no_metric_phrase,prepared,Rahul Ghai,"A little bit of help from tariffs, which we got $100 million of refund from tariffs in the quarter, but in the grand scheme of things, that's not extremely material."
GE,2026Q2,unclaimed_figure,,,,,100%,,,no_metric_phrase,prepared,Rahul Ghai,When we raised the guide for the year with over 100% conversion in the back half as well now.
GE,2026Q2,unclaimed_figure,,,,,$650 million,,,no_metric_phrase,prepared,Rahul Ghai,"If you think about a guide of, call it, $650 million from where we were at the high end of prior guide, I would say about half from earnings growth and half from working capital performance."
GE,2026Q2,unclaimed_figure,,,,,$9 billion,,,no_metric_phrase,prepared,Rahul Ghai,"We are performing better, and as you said, the $9 billion+ for this year is more than what we expected for 2028 just a year ago, back in July of 2025."
GE,2026Q2,unclaimed_figure,,,,,25%,,,no_metric_phrase,prepared,Rahul Ghai,"I think on shop visits, as you said, we are expecting the shop visits to probably grow at kind of a 25% CAGR from now till 2030, and it's all a function of the installed base that's largely out there and will continue to grow over the next couple of years."
GE,2026Q2,unclaimed_figure,,,,,10%,,,no_metric_phrase,prepared,Rahul Ghai,"Our external channel has gone from sub 10% of our overall LEAP services portfolio to call it mid-teens right now, and we expect that to grow to, say, 30% by the time we get to 2030."
GE,2026Q2,unclaimed_figure,,,,,30%,,,no_metric_phrase,prepared,Rahul Ghai,"Our external channel has gone from sub 10% of our overall LEAP services portfolio to call it mid-teens right now, and we expect that to grow to, say, 30% by the time we get to 2030."
GE,2026Q2,unclaimed_figure,,,,,20%,,,no_metric_phrase,prepared,Rahul Ghai,Our repair CAGR from this year is more than 20%.
GE,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,prepared,Larry Culp,"I think from a LEAP-1A perspective, we now have over 40% of the fleet equipped with the durability kit, and the performance has been quite good."
GE,2026Q2,unclaimed_figure,,,,,70%,,,no_metric_phrase,prepared,Larry Culp,"Even with some of the older platforms, you look at the GE90, for example, 70% of that installed base has yet to see shop visit two, which has a significant step up in work scope."
GE,2026Q2,unclaimed_figure,,,,,30%,,,no_metric_phrase,prepared,Larry Culp,30% of that fleet hasn't seen the first shop visit.
GE,2026Q2,unclaimed_figure,,,,,40%,,,change_without_metric,prepared,Rahul Ghai,"Yeah, as you said, spare parts make up about 40% of our total revenue."
GE,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,prepared,Rahul Ghai,"In those parts, we were talking about spare parts growth order rate of about 40% kind of mid-quarter."
GE,2026Q2,unclaimed_figure,,,,,34%,,,no_metric_phrase,prepared,Rahul Ghai,"Overall, listen, first half service orders are in the 34% range."
GE,2026Q2,unclaimed_figure,,,,,34%,,,no_metric_phrase,prepared,Rahul Ghai,"That 34% for first half this year is actually an acceleration from what we saw in the first half of last year on a year-over-year basis, and even the second half of last year."
